914yZXz-iRs,1213,0.008,0.025,0.271,0.965,65,72
914yZXz-iRs,1213,0.008,0.025,0.271,0.965,79,72
914yZXz-iRs,1213,0.008,0.025,0.271,0.965,80,72
914yZXz-iRs,1213,0.266,0.215,0.947,0.979,74,71
914yZXz-iRs,1213,0.266,0.215,0.947,0.979,78,71
914yZXz-iRs,1213,0.266,0.215,0.947,0.979,8,71
914yZXz-iRs,1213,0.266,0.215,0.947,0.979,80,71
914yZXz-iRs,1214,0.247,0.133,0.904,0.997,11,71
914yZXz-iRs,1215,0.251,0.151,0.907,0.968,11,73
914yZXz-iRs,1215,0.251,0.151,0.907,0.968,17,73
914yZXz-iRs,1215,0.251,0.151,0.907,0.968,74,73
914yZXz-iRs,1215,0.251,0.151,0.907,0.968,78,73
914yZXz-iRs,1215,0.251,0.151,0.907,0.968,80,73
914yZXz-iRs,1216,0.001,0.004,0.500,0.987,1,74
914yZXz-iRs,1216,0.001,0.004,0.500,0.987,79,74
914yZXz-iRs,1216,0.318,0.159,0.960,0.985,17,75
914yZXz-iRs,1216,0.318,0.159,0.960,0.985,74,75
914yZXz-iRs,1216,0.318,0.159,0.960,0.985,8,75
914yZXz-iRs,1217,0.008,0.007,0.503,0.987,1,74
914yZXz-iRs,1217,0.008,0.007,0.503,0.987,17,74
914yZXz-iRs,1217,0.008,0.007,0.503,0.987,79,74
914yZXz-iRs,1217,0.008,0.007,0.503,0.987,80,74
914yZXz-iRs,1217,0.145,0.154,0.939,0.977,11,75
914yZXz-iRs,1217,0.145,0.154,0.939,0.977,17,75
914yZXz-iRs,1217,0.145,0.154,0.939,0.977,74,75
914yZXz-iRs,1217,0.145,0.154,0.939,0.977,80,75
914yZXz-iRs,1218,0.006,0.035,0.497,0.996,1,74
914yZXz-iRs,1218,0.006,0.035,0.497,0.996,79,74
914yZXz-iRs,1218,0.006,0.035,0.497,0.996,80,74
914yZXz-iRs,1218,0.169,0.134,0.900,0.997,17,75
914yZXz-iRs,1218,0.169,0.134,0.900,0.997,74,75
914yZXz-iRs,1218,0.169,0.134,0.900,0.997,8,75
914yZXz-iRs,1218,0.169,0.134,0.900,0.997,80,75
914yZXz-iRs,1219,0.001,0.060,0.512,0.996,1,74
914yZXz-iRs,1219,0.001,0.060,0.512,0.996,17,74
914yZXz-iRs,1219,0.001,0.060,0.512,0.996,79,74
914yZXz-iRs,1219,0.237,0.230,0.902,0.969,17,75
914yZXz-iRs,1219,0.237,0.230,0.902,0.969,74,75
914yZXz-iRs,1219,0.237,0.230,0.902,0.969,8,75
914yZXz-iRs,1220,0.203,0.068,0.501,0.733,1,74
914yZXz-iRs,1220,0.203,0.068,0.501,0.733,17,74
914yZXz-iRs,1220,0.203,0.068,0.501,0.733,79,74
914yZXz-iRs,1220,0.203,0.068,0.501,0.733,80,74
914yZXz-iRs,1220,0.218,0.233,0.883,0.978,17,75
914yZXz-iRs,1220,0.218,0.233,0.883,0.978,74,75
914yZXz-iRs,1220,0.218,0.233,0.883,0.978,8,75
914yZXz-iRs,1220,0.218,0.233,0.883,0.978,80,75
914yZXz-iRs,1221,0.006,0.042,0.496,0.996,1,74
914yZXz-iRs,1221,0.006,0.042,0.496,0.996,17,74
914yZXz-iRs,1221,0.006,0.042,0.496,0.996,79,74
914yZXz-iRs,1221,0.006,0.042,0.496,0.996,80,74
914yZXz-iRs,1221,0.223,0.217,0.823,0.977,11,75
914yZXz-iRs,1221,0.223,0.217,0.823,0.977,17,75
914yZXz-iRs,1221,0.223,0.217,0.823,0.977,74,75
914yZXz-iRs,1221,0.223,0.217,0.823,0.977,80,75
914yZXz-iRs,1222,0.206,0.260,0.849,0.964,17,75
914yZXz-iRs,1222,0.206,0.260,0.849,0.964,74,75
914yZXz-iRs,1222,0.206,0.260,0.849,0.964,8,75
914yZXz-iRs,1222,0.261,0.073,0.538,0.767,1,74
914yZXz-iRs,1222,0.261,0.073,0.538,0.767,17,74
914yZXz-iRs,1222,0.261,0.073,0.538,0.767,79,74
914yZXz-iRs,1223,0.004,0.064,0.528,0.989,1,74
914yZXz-iRs,1223,0.004,0.064,0.528,0.989,17,74
914yZXz-iRs,1223,0.004,0.064,0.528,0.989,79,74
914yZXz-iRs,1223,0.004,0.064,0.528,0.989,80,74
914yZXz-iRs,1223,0.290,0.226,0.848,0.985,11,75
914yZXz-iRs,1223,0.290,0.226,0.848,0.985,74,75
914yZXz-iRs,1223,0.290,0.226,0.848,0.985,78,75
914yZXz-iRs,1223,0.290,0.226,0.848,0.985,80,75
914yZXz-iRs,1224,0.000,0.064,0.526,0.996,1,74
914yZXz-iRs,1224,0.000,0.064,0.526,0.996,17,74
914yZXz-iRs,1224,0.000,0.064,0.526,0.996,79,74
914yZXz-iRs,1224,0.000,0.064,0.526,0.996,80,74
914yZXz-iRs,1224,0.200,0.235,0.924,0.976,11,75
914yZXz-iRs,1224,0.200,0.235,0.924,0.976,17,75
914yZXz-iRs,1224,0.200,0.235,0.924,0.976,74,75
914yZXz-iRs,1224,0.200,0.235,0.924,0.976,80,75
914yZXz-iRs,1225,0.004,0.060,0.544,0.989,1,74
914yZXz-iRs,1225,0.004,0.060,0.544,0.989,17,74
914yZXz-iRs,1225,0.004,0.060,0.544,0.989,65,74
914yZXz-iRs,1225,0.004,0.060,0.544,0.989,79,74
914yZXz-iRs,1225,0.150,0.224,0.891,0.974,17,75
914yZXz-iRs,1225,0.150,0.224,0.891,0.974,74,75
914yZXz-iRs,1225,0.150,0.224,0.891,0.974,8,75
914yZXz-iRs,1226,0.000,0.060,0.544,0.996,1,74
914yZXz-iRs,1226,0.000,0.060,0.544,0.996,17,74
914yZXz-iRs,1226,0.000,0.060,0.544,0.996,79,74
914yZXz-iRs,1226,0.000,0.060,0.544,0.996,80,74
914yZXz-iRs,1226,0.259,0.271,0.897,0.975,17,75
914yZXz-iRs,1226,0.259,0.271,0.897,0.975,74,75
914yZXz-iRs,1226,0.259,0.271,0.897,0.975,8,75
914yZXz-iRs,1226,0.259,0.271,0.897,0.975,80,75
914yZXz-iRs,1227,0.000,0.055,0.547,0.993,1,74
914yZXz-iRs,1227,0.000,0.055,0.547,0.993,17,74
914yZXz-iRs,1227,0.000,0.055,0.547,0.993,65,74
914yZXz-iRs,1227,0.000,0.055,0.547,0.993,80,74
914yZXz-iRs,1227,0.135,0.186,0.897,0.984,1,75
914yZXz-iRs,1227,0.135,0.186,0.897,0.984,17,75
914yZXz-iRs,1227,0.135,0.186,0.897,0.984,80,75
914yZXz-iRs,1228,0.000,0.071,0.524,0.996,1,74
914yZXz-iRs,1228,0.000,0.071,0.524,0.996,17,74
914yZXz-iRs,1228,0.000,0.071,0.524,0.996,65,74
914yZXz-iRs,1228,0.000,0.071,0.524,0.996,80,74
914yZXz-iRs,1228,0.266,0.213,0.933,0.978,17,76
914yZXz-iRs,1228,0.266,0.213,0.933,0.978,74,76
914yZXz-iRs,1228,0.266,0.213,0.933,0.978,8,76
914yZXz-iRs,1229,0.000,0.000,0.535,0.996,1,74
914yZXz-iRs,1229,0.000,0.000,0.535,0.996,17,74
914yZXz-iRs,1229,0.000,0.000,0.535,0.996,65,74
914yZXz-iRs,1229,0.000,0.000,0.535,0.996,80,74
914yZXz-iRs,1229,0.178,0.192,0.881,0.982,11,77
914yZXz-iRs,1229,0.178,0.192,0.881,0.982,74,77
914yZXz-iRs,1229,0.178,0.192,0.881,0.982,78,77
914yZXz-iRs,1229,0.178,0.192,0.881,0.982,80,77
914yZXz-iRs,1230,0.172,0.219,0.893,0.987,11,77
914yZXz-iRs,1230,0.172,0.219,0.893,0.987,17,77
914yZXz-iRs,1230,0.172,0.219,0.893,0.987,74,77
914yZXz-iRs,1230,0.172,0.219,0.893,0.987,80,77
914yZXz-iRs,1231,0.200,0.127,0.877,1.000,12,77
914yZXz-iRs,1231,0.200,0.127,0.877,1.000,17,77
914yZXz-iRs,1231,0.200,0.127,0.877,1.000,74,77
914yZXz-iRs,1232,0.261,0.097,0.864,0.989,14,77
914yZXz-iRs,1232,0.261,0.097,0.864,0.989,17,77
914yZXz-iRs,1234,0.004,0.018,0.909,0.991,14,78
914yZXz-iRs,1234,0.004,0.018,0.909,0.991,80,78
914yZXz-iRs,1239,0.232,0.051,0.437,0.664,14,79
914yZXz-iRs,1240,0.449,0.160,0.897,0.996,12,80
914yZXz-iRs,1240,0.449,0.160,0.897,0.996,79,80
914yZXz-iRs,1241,0.407,0.146,0.906,0.988,12,80
914yZXz-iRs,1241,0.407,0.146,0.906,0.988,79,80
914yZXz-iRs,1242,0.273,0.064,0.453,0.670,12,81
914yZXz-iRs,1242,0.273,0.064,0.453,0.670,80,81
914yZXz-iRs,1243,0.230,0.086,0.413,0.696,12,81
914yZXz-iRs,1243,0.230,0.086,0.413,0.696,74,81
914yZXz-iRs,1244,0.365,0.166,0.873,0.989,12,81
914yZXz-iRs,1244,0.365,0.166,0.873,0.989,79,81
914yZXz-iRs,1245,0.330,0.162,0.858,0.992,12,81
914yZXz-iRs,1245,0.330,0.162,0.858,0.992,79,81
914yZXz-iRs,1246,0.354,0.160,0.893,0.995,12,81
914yZXz-iRs,1246,0.354,0.160,0.893,0.995,79,81
914yZXz-iRs,1247,0.378,0.152,0.852,0.990,12,81
914yZXz-iRs,1247,0.378,0.152,0.852,0.990,79,81
914yZXz-iRs,1248,0.352,0.150,0.925,0.997,12,81
914yZXz-iRs,1248,0.352,0.150,0.925,0.997,79,81
914yZXz-iRs,1248,0.352,0.150,0.925,0.997,80,81
914yZXz-iRs,1249,0.363,0.162,0.856,0.988,12,81
914yZXz-iRs,1249,0.363,0.162,0.856,0.988,79,81
914yZXz-iRs,1250,0.212,0.099,0.394,0.690,12,82
914yZXz-iRs,1251,0.213,0.115,0.396,0.695,12,82
914yZXz-iRs,1252,0.212,0.096,0.386,0.691,12,82
914yZXz-iRs,1253,0.206,0.091,0.378,0.698,12,82
914yZXz-iRs,1254,0.152,0.090,0.361,0.710,12,82
914yZXz-iRs,1255,0.165,0.022,0.418,0.621,14,82
914yZXz-iRs,1256,0.370,0.161,0.888,0.987,12,83
914yZXz-iRs,1257,0.378,0.166,0.905,0.994,12,83
914yZXz-iRs,1258,0.379,0.170,0.902,0.990,12,83
914yZXz-iRs,1259,0.384,0.177,0.899,0.987,11,83
914yZXz-iRs,1260,0.051,0.114,0.440,0.993,12,85
914yZXz-iRs,1260,0.051,0.114,0.440,0.993,79,85
914yZXz-iRs,1260,0.051,0.114,0.440,0.993,80,85
914yZXz-iRs,1260,0.474,0.186,0.898,0.989,12,84
914yZXz-iRs,1260,0.474,0.186,0.898,0.989,74,84
914yZXz-iRs,1260,0.474,0.186,0.898,0.989,80,84
914yZXz-iRs,1261,0.158,0.113,0.553,1.000,12,85
914yZXz-iRs,1261,0.158,0.113,0.553,1.000,79,85
914yZXz-iRs,1261,0.158,0.113,0.553,1.000,80,85
914yZXz-iRs,1261,0.471,0.174,0.898,0.995,12,84
914yZXz-iRs,1261,0.471,0.174,0.898,0.995,74,84
914yZXz-iRs,1261,0.471,0.174,0.898,0.995,80,84
914yZXz-iRs,1262,0.122,0.113,0.514,1.000,12,85
914yZXz-iRs,1262,0.122,0.113,0.514,1.000,79,85
914yZXz-iRs,1262,0.122,0.113,0.514,1.000,80,85
914yZXz-iRs,1262,0.484,0.192,0.895,0.975,12,84
914yZXz-iRs,1262,0.484,0.192,0.895,0.975,74,84
914yZXz-iRs,1262,0.484,0.192,0.895,0.975,80,84
914yZXz-iRs,1263,0.112,0.132,0.521,0.994,12,85
914yZXz-iRs,1263,0.112,0.132,0.521,0.994,79,85
914yZXz-iRs,1263,0.112,0.132,0.521,0.994,80,85
914yZXz-iRs,1263,0.482,0.193,0.891,0.983,12,84
914yZXz-iRs,1263,0.482,0.193,0.891,0.983,74,84
914yZXz-iRs,1263,0.482,0.193,0.891,0.983,80,84
914yZXz-iRs,1264,0.117,0.115,0.498,1.000,12,85
914yZXz-iRs,1264,0.117,0.115,0.498,1.000,79,85
914yZXz-iRs,1264,0.476,0.165,0.919,0.991,12,84
914yZXz-iRs,1264,0.476,0.165,0.919,0.991,74,84
914yZXz-iRs,1264,0.476,0.165,0.919,0.991,80,84
914yZXz-iRs,1265,0.115,0.131,0.507,0.988,12,85
914yZXz-iRs,1265,0.115,0.131,0.507,0.988,79,85
914yZXz-iRs,1265,0.115,0.131,0.507,0.988,80,85
914yZXz-iRs,1265,0.473,0.189,0.887,0.986,12,84
914yZXz-iRs,1265,0.473,0.189,0.887,0.986,74,84
914yZXz-iRs,1265,0.473,0.189,0.887,0.986,80,84
914yZXz-iRs,1266,0.102,0.120,0.494,0.999,12,85
914yZXz-iRs,1266,0.102,0.120,0.494,0.999,79,85
914yZXz-iRs,1266,0.102,0.120,0.494,0.999,80,85
914yZXz-iRs,1266,0.464,0.181,0.906,0.990,12,84
914yZXz-iRs,1266,0.464,0.181,0.906,0.990,74,84
914yZXz-iRs,1266,0.464,0.181,0.906,0.990,80,84
914yZXz-iRs,1267,0.104,0.160,0.556,0.987,12,85
914yZXz-iRs,1267,0.104,0.160,0.556,0.987,79,85
914yZXz-iRs,1267,0.486,0.185,0.900,0.986,12,84
914yZXz-iRs,1267,0.486,0.185,0.900,0.986,74,84
914yZXz-iRs,1268,0.097,0.159,0.533,0.977,12,86
914yZXz-iRs,1268,0.097,0.159,0.533,0.977,79,86
914yZXz-iRs,1268,0.097,0.159,0.533,0.977,80,86
914yZXz-iRs,1268,0.464,0.186,0.900,0.982,12,84
914yZXz-iRs,1268,0.464,0.186,0.900,0.982,74,84
914yZXz-iRs,1268,0.464,0.186,0.900,0.982,80,84
914yZXz-iRs,1269,0.092,0.165,0.544,0.983,12,87
914yZXz-iRs,1269,0.092,0.165,0.544,0.983,79,87
914yZXz-iRs,1269,0.092,0.165,0.544,0.983,80,87
914yZXz-iRs,1269,0.461,0.183,0.898,0.979,12,84
914yZXz-iRs,1269,0.461,0.183,0.898,0.979,74,84
914yZXz-iRs,1269,0.461,0.183,0.898,0.979,80,84
914yZXz-iRs,1270,0.090,0.135,0.564,1.000,12,87
914yZXz-iRs,1270,0.090,0.135,0.564,1.000,79,87
914yZXz-iRs,1270,0.460,0.170,0.902,1.000,12,84
914yZXz-iRs,1270,0.460,0.170,0.902,1.000,74,84
914yZXz-iRs,1271,0.090,0.163,0.541,0.976,12,87
914yZXz-iRs,1271,0.090,0.163,0.541,0.976,79,87
914yZXz-iRs,1271,0.090,0.163,0.541,0.976,80,87
914yZXz-iRs,1271,0.448,0.172,0.915,0.992,12,84
914yZXz-iRs,1271,0.448,0.172,0.915,0.992,74,84
914yZXz-iRs,1271,0.448,0.172,0.915,0.992,80,84
914yZXz-iRs,1272,0.096,0.139,0.559,0.985,12,87
914yZXz-iRs,1272,0.096,0.139,0.559,0.985,17,87
914yZXz-iRs,1272,0.096,0.139,0.559,0.985,79,87
914yZXz-iRs,1272,0.096,0.139,0.559,0.985,80,87
914yZXz-iRs,1272,0.462,0.175,0.898,0.982,12,84
914yZXz-iRs,1272,0.462,0.175,0.898,0.982,74,84
914yZXz-iRs,1272,0.462,0.175,0.898,0.982,80,84
914yZXz-iRs,1273,0.090,0.130,0.540,0.984,12,87
914yZXz-iRs,1273,0.090,0.130,0.540,0.984,79,87
914yZXz-iRs,1273,0.433,0.167,0.903,0.991,12,84
914yZXz-iRs,1273,0.433,0.167,0.903,0.991,74,84
914yZXz-iRs,1274,0.084,0.133,0.509,0.984,12,87
914yZXz-iRs,1274,0.084,0.133,0.509,0.984,79,87
914yZXz-iRs,1274,0.084,0.133,0.509,0.984,80,87
914yZXz-iRs,1274,0.476,0.162,0.885,0.990,12,84
914yZXz-iRs,1274,0.476,0.162,0.885,0.990,74,84
914yZXz-iRs,1274,0.476,0.162,0.885,0.990,80,84
914yZXz-iRs,1275,0.086,0.096,0.491,0.987,12,87
914yZXz-iRs,1275,0.086,0.096,0.491,0.987,79,87
914yZXz-iRs,1275,0.086,0.096,0.491,0.987,80,87
914yZXz-iRs,1275,0.456,0.165,0.882,0.982,12,84
914yZXz-iRs,1275,0.456,0.165,0.882,0.982,74,84
914yZXz-iRs,1275,0.456,0.165,0.882,0.982,80,84
914yZXz-iRs,1276,0.078,0.112,0.486,1.000,12,87
914yZXz-iRs,1276,0.078,0.112,0.486,1.000,79,87
914yZXz-iRs,1276,0.484,0.162,0.882,1.000,12,84
914yZXz-iRs,1276,0.484,0.162,0.882,1.000,74,84
914yZXz-iRs,1277,0.080,0.109,0.510,1.000,12,87
914yZXz-iRs,1277,0.080,0.109,0.510,1.000,79,87
914yZXz-iRs,1277,0.080,0.109,0.510,1.000,80,87
914yZXz-iRs,1277,0.494,0.155,0.900,1.000,12,84
914yZXz-iRs,1277,0.494,0.155,0.900,1.000,74,84
914yZXz-iRs,1277,0.494,0.155,0.900,1.000,80,84
914yZXz-iRs,1278,0.082,0.106,0.503,1.000,12,87
914yZXz-iRs,1278,0.082,0.106,0.503,1.000,17,87
914yZXz-iRs,1278,0.082,0.106,0.503,1.000,79,87
914yZXz-iRs,1278,0.082,0.106,0.503,1.000,80,87
914yZXz-iRs,1278,0.499,0.168,0.908,0.982,12,84
914yZXz-iRs,1278,0.499,0.168,0.908,0.982,74,84
914yZXz-iRs,1278,0.499,0.168,0.908,0.982,80,84
914yZXz-iRs,1279,0.102,0.108,0.502,1.000,12,87
914yZXz-iRs,1279,0.102,0.108,0.502,1.000,79,87
914yZXz-iRs,1279,0.489,0.164,0.905,0.986,12,84
914yZXz-iRs,1279,0.489,0.164,0.905,0.986,74,84
914yZXz-iRs,1280,0.101,0.113,0.533,0.991,12,87
914yZXz-iRs,1280,0.101,0.113,0.533,0.991,79,87
914yZXz-iRs,1280,0.101,0.113,0.533,0.991,80,87
914yZXz-iRs,1280,0.486,0.167,0.888,0.989,12,84
914yZXz-iRs,1280,0.486,0.167,0.888,0.989,74,84
914yZXz-iRs,1280,0.486,0.167,0.888,0.989,80,84
914yZXz-iRs,1281,0.105,0.098,0.526,0.994,12,87
914yZXz-iRs,1281,0.105,0.098,0.526,0.994,79,87
914yZXz-iRs,1281,0.105,0.098,0.526,0.994,80,87
914yZXz-iRs,1281,0.473,0.161,0.884,0.992,12,84
914yZXz-iRs,1281,0.473,0.161,0.884,0.992,74,84
914yZXz-iRs,1281,0.473,0.161,0.884,0.992,80,84
914yZXz-iRs,1282,0.160,0.131,0.595,1.000,12,87
914yZXz-iRs,1282,0.160,0.131,0.595,1.000,66,87
914yZXz-iRs,1282,0.160,0.131,0.595,1.000,79,87
914yZXz-iRs,1282,0.545,0.153,0.872,0.987,12,84
914yZXz-iRs,1282,0.545,0.153,0.872,0.987,74,84
914yZXz-iRs,1283,0.202,0.122,0.772,0.985,12,88
914yZXz-iRs,1283,0.202,0.122,0.772,0.985,79,88
914yZXz-iRs,1283,0.202,0.122,0.772,0.985,80,88
914yZXz-iRs,1285,0.178,0.120,0.695,0.976,12,90
914yZXz-iRs,1285,0.178,0.120,0.695,0.976,79,90
914yZXz-iRs,1285,0.541,0.162,0.868,0.989,12,89
914yZXz-iRs,1285,0.541,0.162,0.868,0.989,74,89
914yZXz-iRs,1287,0.149,0.188,0.646,1.000,11,91
914yZXz-iRs,1288,0.165,0.189,0.656,1.000,11,91
914yZXz-iRs,1288,0.165,0.189,0.656,1.000,54,91
914yZXz-iRs,1289,0.155,0.198,0.625,1.000,11,91
914yZXz-iRs,1289,0.155,0.198,0.625,1.000,17,91
914yZXz-iRs,1289,0.155,0.198,0.625,1.000,54,91
914yZXz-iRs,1290,0.172,0.203,0.666,0.984,11,91
914yZXz-iRs,1290,0.172,0.203,0.666,0.984,54,91
914yZXz-iRs,1291,0.057,0.198,0.570,0.988,12,93
914yZXz-iRs,1291,0.057,0.198,0.570,0.988,79,93
914yZXz-iRs,1291,0.577,0.384,0.876,0.986,12,92
914yZXz-iRs,1291,0.577,0.384,0.876,0.986,17,92
914yZXz-iRs,1291,0.577,0.384,0.876,0.986,74,92
914yZXz-iRs,1291,0.577,0.384,0.876,0.986,79,92
914yZXz-iRs,1292,0.057,0.220,0.396,1.000,12,93
914yZXz-iRs,1292,0.057,0.220,0.396,1.000,74,93
914yZXz-iRs,1292,0.057,0.220,0.396,1.000,79,93
914yZXz-iRs,1292,0.057,0.220,0.396,1.000,80,93
914yZXz-iRs,1292,0.505,0.387,0.867,1.000,12,92
914yZXz-iRs,1292,0.505,0.387,0.867,1.000,17,92
914yZXz-iRs,1292,0.505,0.387,0.867,1.000,79,92
914yZXz-iRs,1292,0.505,0.387,0.867,1.000,80,92
914yZXz-iRs,1293,0.000,0.168,0.261,0.995,12,93
914yZXz-iRs,1293,0.000,0.168,0.261,0.995,74,93
914yZXz-iRs,1293,0.000,0.168,0.261,0.995,80,93
914yZXz-iRs,1294,0.509,0.331,0.820,0.977,12,94
914yZXz-iRs,1294,0.509,0.331,0.820,0.977,17,94
914yZXz-iRs,1294,0.509,0.331,0.820,0.977,79,94
914yZXz-iRs,1295,0.521,0.236,0.788,0.972,12,94
914yZXz-iRs,1295,0.521,0.236,0.788,0.972,17,94
914yZXz-iRs,1295,0.521,0.236,0.788,0.972,79,94
914yZXz-iRs,1296,0.459,0.281,0.784,0.966,12,94
914yZXz-iRs,1296,0.459,0.281,0.784,0.966,79,94
914yZXz-iRs,1297,0.490,0.271,0.813,0.985,12,94
914yZXz-iRs,1297,0.490,0.271,0.813,0.985,79,94
914yZXz-iRs,1298,0.122,0.209,0.868,0.977,12,94
914yZXz-iRs,1298,0.122,0.209,0.868,0.977,79,94
914yZXz-iRs,1298,0.122,0.209,0.868,0.977,80,94
914yZXz-iRs,1302,0.238,0.283,0.467,0.894,12,95
914yZXz-iRs,1302,0.238,0.283,0.467,0.894,79,95
914yZXz-iRs,1303,0.213,0.309,0.376,0.851,12,95
914yZXz-iRs,1303,0.213,0.309,0.376,0.851,17,95
914yZXz-iRs,1303,0.213,0.309,0.376,0.851,79,95
914yZXz-iRs,1304,0.108,0.299,0.381,0.925,12,95
914yZXz-iRs,1304,0.108,0.299,0.381,0.925,17,95
914yZXz-iRs,1304,0.805,0.240,0.957,0.985,14,96
914yZXz-iRs,1304,0.805,0.240,0.957,0.985,30,96
914yZXz-iRs,1305,0.205,0.283,0.366,0.920,12,95
914yZXz-iRs,1305,0.205,0.283,0.366,0.920,17,95
914yZXz-iRs,1305,0.205,0.283,0.366,0.920,80,95
914yZXz-iRs,1305,0.816,0.242,1.000,0.976,14,97
914yZXz-iRs,1305,0.816,0.242,1.000,0.976,30,97
914yZXz-iRs,1306,0.705,0.178,0.974,0.977,14,97
914yZXz-iRs,1307,0.173,0.337,0.357,0.923,12,98
914yZXz-iRs,1307,0.173,0.337,0.357,0.923,17,98
914yZXz-iRs,1307,0.173,0.337,0.357,0.923,80,98
914yZXz-iRs,1307,0.591,0.193,0.962,0.979,12,97
914yZXz-iRs,1308,0.542,0.209,0.941,0.980,14,97
914yZXz-iRs,1309,0.074,0.241,0.982,0.974,14,100
914yZXz-iRs,1309,0.074,0.241,0.982,0.974,80,100
914yZXz-iRs,1309,0.592,0.283,0.999,0.989,14,99
914yZXz-iRs,1310,0.471,0.107,0.966,0.998,14,101
914yZXz-iRs,1311,0.450,0.168,0.975,0.976,14,102
914yZXz-iRs,1312,0.096,0.175,0.565,0.991,14,102
914yZXz-iRs,1313,0.668,0.446,0.856,0.965,14,103
914yZXz-iRs,1313,0.668,0.446,0.856,0.965,17,103
914yZXz-iRs,1313,0.668,0.446,0.856,0.965,79,103
914yZXz-iRs,1313,0.668,0.446,0.856,0.965,80,103
914yZXz-iRs,1314,0.835,0.404,0.996,0.949,12,103
914yZXz-iRs,1314,0.835,0.404,0.996,0.949,79,103
914yZXz-iRs,1314,0.835,0.404,0.996,0.949,80,103
914yZXz-iRs,1315,0.154,0.277,0.607,0.996,14,104
914yZXz-iRs,1315,0.154,0.277,0.607,0.996,74,104
914yZXz-iRs,1315,0.866,0.338,0.997,0.947,12,103
914yZXz-iRs,1315,0.866,0.338,0.997,0.947,79,103
914yZXz-iRs,1316,0.050,0.197,0.318,0.652,12,104
914yZXz-iRs,1316,0.050,0.197,0.318,0.652,74,104
914yZXz-iRs,1316,0.050,0.197,0.318,0.652,80,104
914yZXz-iRs,1316,0.715,0.292,0.989,0.985,12,103
914yZXz-iRs,1316,0.715,0.292,0.989,0.985,79,103
914yZXz-iRs,1316,0.715,0.292,0.989,0.985,80,103
914yZXz-iRs,1317,0.690,0.293,0.982,0.989,12,103
914yZXz-iRs,1317,0.690,0.293,0.982,0.989,79,103
914yZXz-iRs,1317,0.690,0.293,0.982,0.989,80,103
914yZXz-iRs,1318,0.454,0.230,0.937,0.979,14,103
914yZXz-iRs,1319,0.082,0.135,0.594,1.000,14,103
914yZXz-iRs,1319,0.082,0.135,0.594,1.000,79,103
914yZXz-iRs,1319,0.082,0.135,0.594,1.000,80,103
914yZXz-iRs,1321,0.369,0.518,0.803,0.988,11,105
914yZXz-iRs,1321,0.369,0.518,0.803,0.988,79,105
914yZXz-iRs,1322,0.505,0.330,0.864,0.961,11,105
914yZXz-iRs,1322,0.505,0.330,0.864,0.961,79,105
914yZXz-iRs,1324,0.583,0.364,0.772,0.635,11,106
914yZXz-iRs,1324,0.583,0.364,0.772,0.635,79,106
914yZXz-iRs,1325,0.414,0.345,0.835,0.864,11,106
914yZXz-iRs,1325,0.414,0.345,0.835,0.864,79,106
914yZXz-iRs,1328,0.428,0.343,0.842,0.827,11,107
914yZXz-iRs,1328,0.428,0.343,0.842,0.827,78,107
914yZXz-iRs,1329,0.475,0.412,0.819,0.972,11,107
914yZXz-iRs,1329,0.475,0.412,0.819,0.972,80,107
914yZXz-iRs,1332,0.440,0.198,0.938,0.993,12,108
914yZXz-iRs,1333,0.617,0.205,0.982,0.985,12,108
914yZXz-iRs,1333,0.617,0.205,0.982,0.985,80,108
914yZXz-iRs,1334,0.003,0.285,0.262,0.971,12,109
914yZXz-iRs,1334,0.003,0.285,0.262,0.971,74,109
914yZXz-iRs,1334,0.003,0.285,0.262,0.971,80,109
914yZXz-iRs,1334,0.599,0.221,0.991,1.000,12,108
914yZXz-iRs,1334,0.599,0.221,0.991,1.000,80,108
914yZXz-iRs,1335,0.126,0.291,0.520,1.000,12,109
914yZXz-iRs,1335,0.126,0.291,0.520,1.000,74,109
914yZXz-iRs,1335,0.126,0.291,0.520,1.000,79,109
914yZXz-iRs,1335,0.126,0.291,0.520,1.000,80,109
914yZXz-iRs,1335,0.618,0.290,0.985,1.000,12,108
914yZXz-iRs,1335,0.618,0.290,0.985,1.000,79,108
914yZXz-iRs,1335,0.618,0.290,0.985,1.000,80,108
914yZXz-iRs,1336,0.217,0.243,0.478,0.977,14,109
914yZXz-iRs,1336,0.217,0.243,0.478,0.977,79,109
914yZXz-iRs,1336,0.605,0.283,0.969,0.990,12,108
914yZXz-iRs,1336,0.605,0.283,0.969,0.990,79,108
914yZXz-iRs,1336,0.605,0.283,0.969,0.990,80,108
914yZXz-iRs,1337,0.445,0.200,0.979,1.000,12,108
914yZXz-iRs,1337,0.445,0.200,0.979,1.000,79,108
914yZXz-iRs,1337,0.445,0.200,0.979,1.000,80,108
914yZXz-iRs,1338,0.232,0.232,0.575,0.995,12,110
914yZXz-iRs,1338,0.232,0.232,0.575,0.995,80,110
914yZXz-iRs,1339,0.403,0.210,0.961,0.986,12,111
914yZXz-iRs,1339,0.403,0.210,0.961,0.986,79,111
914yZXz-iRs,1340,0.000,0.277,0.403,0.969,12,110
914yZXz-iRs,1340,0.000,0.277,0.403,0.969,74,110
914yZXz-iRs,1340,0.000,0.277,0.403,0.969,79,110
914yZXz-iRs,1340,0.000,0.277,0.403,0.969,80,110
914yZXz-iRs,1340,0.328,0.166,0.998,0.994,12,111
